ranking_date,rank,player,points
20190107,1,104925,9135
20190107,2,104745,7480
20190107,3,103819,6420
20190107,4,100644,6385
20190107,5,105223,5300
20190107,6,104731,4810
20190107,7,105227,4160
20190107,8,106233,4095
20190107,9,105453,3750
20190107,10,104545,3155
20190107,11,111575,2835
20190107,12,106432,2435
20190107,13,104926,2315
20190107,14,106378,2150
20190107,15,126774,2095
20190107,16,106421,2037
20190107,17,105683,1900
20190107,18,106065,1889
20190107,19,106043,1880
20190107,20,105932,1820
20190107,21,105777,1790
20190107,22,105676,1785
20190107,23,105138,1765
20190107,24,105807,1705
20190107,25,111202,1585
20190107,26,104755,1535
20190107,27,133430,1440
20190107,28,104269,1410
20190107,29,200282,1253
20190107,30,106298,1245
20190107,31,104468,1210
20190107,32,104792,1195
20190107,33,105449,1190
20190107,34,104259,1125
20190107,35,105916,1122
20190107,36,104871,1120
20190107,37,104312,1100
20190107,38,105357,1083
20190107,39,126207,1080
20190107,40,105373,1050
20190107,41,105173,1045
20190107,42,104291,1042
20190107,43,111797,1022
20190107,44,105311,1017
20190107,45,105583,1010
20190107,46,106000,985
20190107,47,105051,981
20190107,48,105023,955
20190107,49,104898,940
20190107,50,126203,933
20190107,51,106401,920
20190107,52,126610,916
20190107,53,105732,903
20190107,54,104919,895
20190107,55,105332,890
20190107,56,105062,890
20190107,57,104607,865
20190107,58,105526,855
20190107,59,104527,830
20190107,60,105376,830
20190107,61,105657,823
20190107,62,106045,818
20190107,63,105815,814
20190107,64,103852,795
20190107,65,105077,790
20190107,66,105550,790
20190107,67,105379,760
20190107,68,104999,746
20190107,69,103333,739
20190107,70,109739,732
20190107,71,105577,716
20190107,72,111442,715
20190107,73,106148,714
20190107,74,144719,702
20190107,75,106415,701
20190107,76,105614,699
20190107,77,105643,696
20190107,78,106121,691
20190107,79,111456,688
20190107,80,105819,682
20190107,81,105992,660
20190107,82,104665,658
20190107,83,105208,657
20190107,84,126094,655
20190107,85,106071,655
20190107,86,106426,650
20190107,87,106210,649
20190107,88,128034,635
20190107,89,106075,632
20190107,90,104655,630
20190107,91,111513,621
20190107,92,105936,620
20190107,93,111815,616
20190107,94,125802,610
20190107,95,105539,599
20190107,96,105430,592
20190107,97,105806,585
20190107,98,200005,584
20190107,99,104797,577
20190107,100,105341,573
20190107,101,104198,565
20190107,102,124187,561
20190107,103,105155,550
20190107,104,132283,549
20190107,105,106058,540
20190107,106,200000,539
20190107,107,105575,531
20190107,108,111581,526
20190107,109,103893,525
20190107,110,104719,525
20190107,111,134770,518
20190107,112,105432,515
20190107,113,105041,514
20190107,114,111200,511
20190107,116,105074,496
20190107,117,106228,491
20190107,118,105166,478
20190107,119,144750,472
20190107,120,105359,470
20190107,121,105477,469
20190107,122,104571,466
20190107,123,106198,466
20190107,124,103970,460
20190107,125,120424,460
20190107,126,200175,458
20190107,127,106329,449
20190107,128,111460,445
20190107,129,104897,440
20190107,130,104629,436
20190107,131,106186,433
20190107,132,106368,433
20190107,133,104660,430
20190107,135,106216,421
20190107,136,104620,416
20190107,138,104122,411
20190107,139,105882,401
20190107,141,111511,389
20190107,142,110602,387
20190107,143,106005,384
20190107,144,104586,383
20190107,145,106423,379
20190107,146,105216,378
20190107,147,105132,372
20190107,148,126156,371
20190107,149,200615,367
20190107,150,121531,363
20190107,151,105147,360
20190107,152,144895,355
20190107,153,105487,353
20190107,154,105870,349
20190107,155,106420,349
20190107,156,106099,341
20190107,157,106078,340
20190107,158,106296,339
20190107,159,106109,337
20190107,160,124079,336
20190107,161,136440,336
20190107,162,105561,332
20190107,163,106034,332
20190107,164,104563,325
20190107,165,122330,323
20190107,166,105967,319
20190107,167,105065,318
20190107,168,111795,318
20190107,169,106214,318
20190107,170,117360,317
20190107,171,111153,313
20190107,172,105985,308
20190107,173,106353,305
20190107,174,110748,300
20190107,175,106072,298
20190107,176,111794,291
20190107,177,104542,290
20190107,178,105063,290
20190107,180,124116,285
20190107,181,105933,281
20190107,182,104547,280
20190107,183,104978,278
20190107,184,105413,277
20190107,185,105655,276
20190107,186,105633,274
20190107,187,104868,273
20190107,188,104593,271
20190107,189,103917,270
20190107,190,105554,266
20190107,191,124014,265
20190107,192,133297,263
20190107,193,104873,262
20190107,194,126125,262
20190107,195,126205,261
20190107,196,144707,260
20190107,197,111790,255
20190107,198,103565,254
20190107,199,109303,254
20190107,200,105963,253
20190107,201,104678,252
20190107,202,105441,252
20190107,204,103990,251
20190107,205,106390,248
20190107,206,104882,246
20190107,207,200484,246
20190107,208,200514,246
20190107,209,105641,243
20190107,210,105943,236
20190107,211,105300,236
20190107,214,104735,235
20190107,215,123921,234
20190107,216,106293,234
20190107,218,106110,231
20190107,219,104932,228
20190107,220,144645,228
20190107,221,105656,225
20190107,222,123755,224
20190107,224,104460,223
20190107,225,106249,223
20190107,227,126237,222
20190107,228,105634,222
20190107,229,106032,221
20190107,230,104918,220
20190107,231,106283,216
20190107,232,105385,216
20190107,233,105906,216
20190107,234,134868,215
20190107,235,106105,214
20190107,236,117353,214
20190107,237,126652,213
20190107,238,105902,206
20190107,239,126952,206
20190107,241,200221,203
20190107,244,106290,198
20190107,247,105613,189
20190107,248,105671,188
20190107,249,106232,188
20190107,250,105163,186
20190107,251,106218,183
20190107,252,117356,183
20190107,253,105226,180
20190107,254,105053,178
20190107,256,105590,176
20190107,257,106261,175
20190107,258,109054,173
20190107,259,106288,173
20190107,260,126120,173
20190107,261,104810,173
20190107,262,106348,172
20190107,263,111574,171
20190107,264,126127,162
20190107,265,110536,158
20190107,266,111512,158
20190107,267,126523,153
20190107,269,106398,152
20190107,270,126149,151
20190107,271,200611,150
20190107,272,106408,148
20190107,274,106281,147
20190107,275,111515,143
20190107,276,105905,140
20190107,277,103607,138
20190107,278,111505,138
20190107,279,105948,138
20190107,280,111192,138
20190107,281,126845,138
20190107,282,111187,137
20190107,283,105827,134
20190107,284,123819,134
20190107,287,105406,131
20190107,288,105691,130
20190107,289,104970,130
20190107,290,126535,129
20190107,291,123828,128
20190107,292,106324,127
20190107,293,124154,126
20190107,296,105512,120
20190107,297,105302,119
20190107,301,105974,115
20190107,302,200265,110
20190107,304,105960,108
20190107,305,105899,106
20190107,307,106137,102
20190107,308,123768,101
20190107,309,111578,100
20190107,310,200218,98
20190107,312,125847,95
20190107,313,105529,93
20190107,315,104327,90
20190107,316,106120,89
20190107,318,105751,86
20190107,319,105292,85
20190107,320,106021,84
20190107,323,105814,79
20190107,324,126208,78
20190107,327,202318,76
20190107,328,106220,76
20190107,329,105860,75
20190107,331,105952,71
20190107,332,126128,71
20190107,333,144642,70
20190107,334,126504,70
20190107,335,127339,69
20190107,337,105047,68
20190107,339,105181,67
20190107,340,126846,65
20190107,341,124186,64
20190107,343,200303,62
20190107,345,144684,60
20190107,347,122669,60
20190107,348,106187,60
20190107,349,122078,59
20190107,351,106265,59
20190107,352,106117,59
20190107,355,111582,58
20190107,356,105015,57
20190107,359,126409,56
20190107,360,104907,56
20190107,361,111576,55
20190107,362,126152,54
20190107,363,200436,54
20190107,364,106291,54
20190107,365,105271,53
20190107,366,200670,53
20190107,368,144817,53
20190107,369,106227,51
20190107,371,104559,50
20190107,372,105877,49
20190107,373,127157,48
20190107,376,133975,47
20190107,377,105349,46
20190107,378,106203,45
20190107,382,105692,42
20190107,384,126340,41
20190107,385,200325,41
20190107,386,126939,41
20190107,387,122351,40
20190107,390,200008,39
20190107,391,105716,39
20190107,393,111459,37
20190107,394,105011,36
20190107,395,109699,35
20190107,396,105810,35
20190107,397,123809,35
20190107,398,110778,35
20190107,399,105871,33
20190107,402,120775,31
20190107,404,105528,30
20190107,405,105154,30
20190107,407,126174,29
20190107,410,104729,29
20190107,416,105731,27
20190107,417,106238,26
20190107,423,105436,24
20190107,425,105778,24
20190107,426,106266,24
20190107,427,200266,24
20190107,428,105797,23
20190107,429,105874,23
20190107,431,104233,23
20190107,433,105626,22
20190107,436,105747,21
20190107,439,104467,20
20190107,440,127028,20
20190107,441,122058,20
