ranking_date,rank,player,points,tours
20190107,1,201594,6641,16
20190107,2,201493,5875,19
20190107,3,201496,5436,19
20190107,4,211768,5270,21
20190107,5,201585,5023,21
20190107,6,202494,4940,19
20190107,7,201662,4750,23
20190107,8,201520,4630,22
20190107,9,202428,4360,25
20190107,10,214082,3415,25
20190107,11,214544,3365,25
20190107,12,210722,3165,24
20190107,13,201545,3160,23
20190107,14,201504,3055,24
20190107,15,202458,2985,20
20190107,16,200033,2976,10
20190107,17,201619,2976,16
20190107,18,202469,2910,22
20190107,19,201614,2660,23
20190107,20,204426,2525,24
20190107,21,202492,2485,23
20190107,22,211533,2362,22
20190107,23,201521,2153,21
20190107,24,201615,2005,20
20190107,25,202596,1820,26
20190107,26,201495,1805,20
20190107,27,202429,1800,20
20190107,28,201444,1640,24
20190107,29,202499,1580,25
20190107,30,201345,1552,13
20190107,31,201549,1465,20
20190107,32,201366,1430,23
20190107,33,205925,1340,21
20190107,34,201611,1335,24
20190107,35,203389,1319,23
20190107,36,211701,1313,24
20190107,37,200748,1266,13
20190107,38,202427,1255,24
20190107,39,202453,1224,25
20190107,40,201533,1190,25
20190107,41,206289,1164,25
20190107,42,201499,1160,23
20190107,43,201540,1155,28
20190107,44,201709,1145,24
20190107,45,201548,1127,24
20190107,46,214149,1114,28
20190107,47,201427,1085,26
20190107,48,201590,1072,25
20190107,49,201465,1058,25
20190107,50,201517,1056,23
20190107,51,202421,1055,25
20190107,52,201458,1052,13
20190107,53,201620,1038,19
20190107,54,201426,1003,28
20190107,55,202505,997,20
20190107,56,213550,994,25
20190107,57,201505,972,21
20190107,58,202460,971,26
20190107,59,215035,962,20
20190107,60,202434,915,23
20190107,61,201492,904,23
20190107,62,202490,900,17
20190107,63,214304,896,24
20190107,64,206374,887,25
20190107,65,201693,886,25
20190107,66,202503,884,22
20190107,67,214954,835,19
20190107,68,201516,826,34
20190107,69,211095,817,23
20190107,70,201466,816,15
20190107,71,213583,804,29
20190107,72,206420,803,25
20190107,73,201325,800,26
20190107,74,201621,773,29
20190107,75,201596,768,27
20190107,76,201593,763,25
